Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 60/1000 | Loss: 0.00003123
Iteration 61/1000 | Loss: 0.00003123
Iteration 62/1000 | Loss: 0.00003123
Iteration 63/1000 | Loss: 0.00003122
Iteration 64/1000 | Loss: 0.00003122
Iteration 65/1000 | Loss: 0.00003122
Iteration 66/1000 | Loss: 0.00003122
Iteration 67/1000 | Loss: 0.00003121
Iteration 68/1000 | Loss: 0.00003121
Iteration 69/1000 | Loss: 0.00003121
Iteration 70/1000 | Loss: 0.00003120
Iteration 71/1000 | Loss: 0.00003119
Iteration 72/1000 | Loss: 0.00003119
Iteration 73/1000 | Loss: 0.00003118
Iteration 74/1000 | Loss: 0.00003118
Iteration 75/1000 | Loss: 0.00003118
Iteration 76/1000 | Loss: 0.00003117
Iteration 77/1000 | Loss: 0.00003116
Iteration 78/1000 | Loss: 0.00003116
Iteration 79/1000 | Loss: 0.00003116
Iteration 80/1000 | Loss: 0.00003115
Iteration 81/1000 | Loss: 0.00003115
Iteration 82/1000 | Loss: 0.00003114
Iteration 83/1000 | Loss: 0.00003114
Iteration 84/1000 | Loss: 0.00003114
Iteration 85/1000 | Loss: 0.00003113
Iteration 86/1000 | Loss: 0.00003113
Iteration 87/1000 | Loss: 0.00003112
Iteration 88/1000 | Loss: 0.00003112
Iteration 89/1000 | Loss: 0.00003111
Iteration 90/1000 | Loss: 0.00003111
Iteration 91/1000 | Loss: 0.00003110
Iteration 92/1000 | Loss: 0.00003110
Iteration 93/1000 | Loss: 0.00003110
Iteration 94/1000 | Loss: 0.00003109
Iteration 95/1000 | Loss: 0.00003109
Iteration 96/1000 | Loss: 0.00003109
Iteration 97/1000 | Loss: 0.00003109
Iteration 98/1000 | Loss: 0.00003109
Iteration 99/1000 | Loss: 0.00003108
Iteration 100/1000 | Loss: 0.00003108
Iteration 101/1000 | Loss: 0.00003108
Iteration 102/1000 | Loss: 0.00003108
Iteration 103/1000 | Loss: 0.00003107
Iteration 104/1000 | Loss: 0.00003107
Iteration 105/1000 | Loss: 0.00003107
Iteration 106/1000 | Loss: 0.00003107
Iteration 107/1000 | Loss: 0.00003106
Iteration 108/1000 | Loss: 0.00003106
Iteration 109/1000 | Loss: 0.00003106
Iteration 110/1000 | Loss: 0.00003106
Iteration 111/1000 | Loss: 0.00003106
Iteration 112/1000 | Loss: 0.00003105
Iteration 113/1000 | Loss: 0.00003105
Iteration 114/1000 | Loss: 0.00003105
Iteration 115/1000 | Loss: 0.00003105
Iteration 116/1000 | Loss: 0.00003105
Iteration 117/1000 | Loss: 0.00003104
Iteration 118/1000 | Loss: 0.00003104
Iteration 119/1000 | Loss: 0.00003104
Iteration 120/1000 | Loss: 0.00003104
Iteration 121/1000 | Loss: 0.00003104
Iteration 122/1000 | Loss: 0.00003104
Iteration 123/1000 | Loss: 0.00003104
Iteration 124/1000 | Loss: 0.00003103
Iteration 125/1000 | Loss: 0.00003103
Iteration 126/1000 | Loss: 0.00003103
Iteration 127/1000 | Loss: 0.00003103
Iteration 128/1000 | Loss: 0.00003103
Iteration 129/1000 | Loss: 0.00003103
Iteration 130/1000 | Loss: 0.00003103
Iteration 131/1000 | Loss: 0.00003103
Iteration 132/1000 | Loss: 0.00003103
Iteration 133/1000 | Loss: 0.00003103
Iteration 134/1000 | Loss: 0.00003103
Iteration 135/1000 | Loss: 0.00003103
Iteration 136/1000 | Loss: 0.00003103
Iteration 137/1000 | Loss: 0.00003103
Iteration 138/1000 | Loss: 0.00003103
Iteration 139/1000 | Loss: 0.00003102
Iteration 140/1000 | Loss: 0.00003102
Iteration 141/1000 | Loss: 0.00003102
Iteration 142/1000 | Loss: 0.00003102
Iteration 143/1000 | Loss: 0.00003102
Iteration 144/1000 | Loss: 0.00003102
Iteration 145/1000 | Loss: 0.00003102
Iteration 146/1000 | Loss: 0.00003102
Iteration 147/1000 | Loss: 0.00003102
Iteration 148/1000 | Loss: 0.00003101
Iteration 149/1000 | Loss: 0.00003101
Iteration 150/1000 | Loss: 0.00003101
Iteration 151/1000 | Loss: 0.00003101
Iteration 152/1000 | Loss: 0.00003101
Iteration 153/1000 | Loss: 0.00003101
Iteration 154/1000 | Loss: 0.00003101
Iteration 155/1000 | Loss: 0.00003101
Iteration 156/1000 | Loss: 0.00003101
Iteration 157/1000 | Loss: 0.00003101
Iteration 158/1000 | Loss: 0.00003101
Iteration 159/1000 | Loss: 0.00003101
Iteration 160/1000 | Loss: 0.00003101
Iteration 161/1000 | Loss: 0.00003101
Iteration 162/1000 | Loss: 0.00003101
Iteration 163/1000 | Loss: 0.00003101
Iteration 164/1000 | Loss: 0.00003101
Iteration 165/1000 | Loss: 0.00003101
Iteration 166/1000 | Loss: 0.00003101
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 166. Stopping optimization.
Last 5 losses: [3.100706817349419e-05, 3.100706817349419e-05, 3.100706817349419e-05, 3.100706817349419e-05, 3.100706817349419e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 3.100706817349419e-05

Optimization complete. Final v2v error: 4.046634197235107 mm

Highest mean error: 11.173279762268066 mm for frame 137

Lowest mean error: 3.193030595779419 mm for frame 77

Saving results

Total time: 70.42231726646423
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1059/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1059.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1059
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01009527
Iteration 2/25 | Loss: 0.00179249
Iteration 3/25 | Loss: 0.00158506
Iteration 4/25 | Loss: 0.00144756
Iteration 5/25 | Loss: 0.00142293
Iteration 6/25 | Loss: 0.00141486
Iteration 7/25 | Loss: 0.00140334
Iteration 8/25 | Loss: 0.00137877
Iteration 9/25 | Loss: 0.00134938
Iteration 10/25 | Loss: 0.00134374
Iteration 11/25 | Loss: 0.00133550
Iteration 12/25 | Loss: 0.00133898
Iteration 13/25 | Loss: 0.00133154
Iteration 14/25 | Loss: 0.00133065
Iteration 15/25 | Loss: 0.00132418
Iteration 16/25 | Loss: 0.00131939
Iteration 17/25 | Loss: 0.00133419
Iteration 18/25 | Loss: 0.00131987
Iteration 19/25 | Loss: 0.00130673
Iteration 20/25 | Loss: 0.00129542
Iteration 21/25 | Loss: 0.00129435
Iteration 22/25 | Loss: 0.00128829
Iteration 23/25 | Loss: 0.00127751
Iteration 24/25 | Loss: 0.00127510
Iteration 25/25 | Loss: 0.00127477

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.44405520
Iteration 2/25 | Loss: 0.00109254
Iteration 3/25 | Loss: 0.00109254
Iteration 4/25 | Loss: 0.00109254
Iteration 5/25 | Loss: 0.00109254
Iteration 6/25 | Loss: 0.00109254
Iteration 7/25 | Loss: 0.00109254
Iteration 8/25 | Loss: 0.00109254
Iteration 9/25 | Loss: 0.00109254
Iteration 10/25 | Loss: 0.00109254
Iteration 11/25 | Loss: 0.00109254
Iteration 12/25 | Loss: 0.00109254
Iteration 13/25 | Loss: 0.00109254
Iteration 14/25 | Loss: 0.00109254
Iteration 15/25 | Loss: 0.00109254
Iteration 16/25 | Loss: 0.00109254
Iteration 17/25 | Loss: 0.00109254
Iteration 18/25 | Loss: 0.00109254
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 18. Stopping optimization.
Last 5 losses: [0.0010925378883257508, 0.0010925378883257508, 0.0010925378883257508, 0.0010925378883257508, 0.0010925378883257508]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0010925378883257508

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00109254
Iteration 2/1000 | Loss: 0.00030774
Iteration 3/1000 | Loss: 0.00027250
Iteration 4/1000 | Loss: 0.00008920
Iteration 5/1000 | Loss: 0.00078556
Iteration 6/1000 | Loss: 0.00051064
Iteration 7/1000 | Loss: 0.00020555
Iteration 8/1000 | Loss: 0.00002994
Iteration 9/1000 | Loss: 0.00002628
Iteration 10/1000 | Loss: 0.00006366
Iteration 11/1000 | Loss: 0.00002306
Iteration 12/1000 | Loss: 0.00005209
Iteration 13/1000 | Loss: 0.00002079
Iteration 14/1000 | Loss: 0.00003616
Iteration 15/1000 | Loss: 0.00001917
Iteration 16/1000 | Loss: 0.00001864
Iteration 17/1000 | Loss: 0.00001829
Iteration 18/1000 | Loss: 0.00001812
Iteration 19/1000 | Loss: 0.00001790
Iteration 20/1000 | Loss: 0.00001771
Iteration 21/1000 | Loss: 0.00001770
Iteration 22/1000 | Loss: 0.00001756
Iteration 23/1000 | Loss: 0.00006181
Iteration 24/1000 | Loss: 0.00025427
Iteration 25/1000 | Loss: 0.00006603
Iteration 26/1000 | Loss: 0.00004840
Iteration 27/1000 | Loss: 0.00001749
Iteration 28/1000 | Loss: 0.00001748
Iteration 29/1000 | Loss: 0.00001748
Iteration 30/1000 | Loss: 0.00001747
Iteration 31/1000 | Loss: 0.00001747
Iteration 32/1000 | Loss: 0.00001746
Iteration 33/1000 | Loss: 0.00001746
Iteration 34/1000 | Loss: 0.00001745
Iteration 35/1000 | Loss: 0.00001744
Iteration 36/1000 | Loss: 0.00001744
Iteration 37/1000 | Loss: 0.00001744
Iteration 38/1000 | Loss: 0.00001744
Iteration 39/1000 | Loss: 0.00001743
Iteration 40/1000 | Loss: 0.00002678
Iteration 41/1000 | Loss: 0.00001742
Iteration 42/1000 | Loss: 0.00001739
Iteration 43/1000 | Loss: 0.00001739
Iteration 44/1000 | Loss: 0.00001739
Iteration 45/1000 | Loss: 0.00001739
Iteration 46/1000 | Loss: 0.00001738
Iteration 47/1000 | Loss: 0.00001738
Iteration 48/1000 | Loss: 0.00001738
Iteration 49/1000 | Loss: 0.00001738
Iteration 50/1000 | Loss: 0.00001738
Iteration 51/1000 | Loss: 0.00001738
Iteration 52/1000 | Loss: 0.00001738
Iteration 53/1000 | Loss: 0.00001738
Iteration 54/1000 | Loss: 0.00001738
Iteration 55/1000 | Loss: 0.00001738
Iteration 56/1000 | Loss: 0.00001737
Iteration 57/1000 | Loss: 0.00001737
Iteration 58/1000 | Loss: 0.00001737
Iteration 59/1000 | Loss: 0.00001736
Iteration 60/1000 | Loss: 0.00001736
Iteration 61/1000 | Loss: 0.00001736
Iteration 62/1000 | Loss: 0.00001736
Iteration 63/1000 | Loss: 0.00001736
Iteration 64/1000 | Loss: 0.00001736
Iteration 65/1000 | Loss: 0.00001736
Iteration 66/1000 | Loss: 0.00001736
Iteration 67/1000 | Loss: 0.00001736
Iteration 68/1000 | Loss: 0.00001736
Iteration 69/1000 | Loss: 0.00001736
Iteration 70/1000 | Loss: 0.00001736
Iteration 71/1000 | Loss: 0.00001735
Iteration 72/1000 | Loss: 0.00001735
Iteration 73/1000 | Loss: 0.00001732
Iteration 74/1000 | Loss: 0.00001732
Iteration 75/1000 | Loss: 0.00001732
Iteration 76/1000 | Loss: 0.00001732
Iteration 77/1000 | Loss: 0.00001731
Iteration 78/1000 | Loss: 0.00001731
Iteration 79/1000 | Loss: 0.00001731
Iteration 80/1000 | Loss: 0.00001731
Iteration 81/1000 | Loss: 0.00001731
Iteration 82/1000 | Loss: 0.00001731
Iteration 83/1000 | Loss: 0.00001731
Iteration 84/1000 | Loss: 0.00001731
Iteration 85/1000 | Loss: 0.00001731
Iteration 86/1000 | Loss: 0.00001731
Iteration 87/1000 | Loss: 0.00001730
Iteration 88/1000 | Loss: 0.00001730
Iteration 89/1000 | Loss: 0.00001730
Iteration 90/1000 | Loss: 0.00001729
Iteration 91/1000 | Loss: 0.00001729
Iteration 92/1000 | Loss: 0.00001729
Iteration 93/1000 | Loss: 0.00001729
Iteration 94/1000 | Loss: 0.00001729
Iteration 95/1000 | Loss: 0.00001728
Iteration 96/1000 | Loss: 0.00001728
Iteration 97/1000 | Loss: 0.00001728
Iteration 98/1000 | Loss: 0.00001728
Iteration 99/1000 | Loss: 0.00001727
Iteration 100/1000 | Loss: 0.00001727
Iteration 101/1000 | Loss: 0.00001727
Iteration 102/1000 | Loss: 0.00001727
Iteration 103/1000 | Loss: 0.00001727
Iteration 104/1000 | Loss: 0.00001726
Iteration 105/1000 | Loss: 0.00001726
Iteration 106/1000 | Loss: 0.00001726
Iteration 107/1000 | Loss: 0.00001726
Iteration 108/1000 | Loss: 0.00001726
Iteration 109/1000 | Loss: 0.00001726
Iteration 110/1000 | Loss: 0.00001726
Iteration 111/1000 | Loss: 0.00001726
Iteration 112/1000 | Loss: 0.00001726
Iteration 113/1000 | Loss: 0.00001725
Iteration 114/1000 | Loss: 0.00001725
Iteration 115/1000 | Loss: 0.00001725
Iteration 116/1000 | Loss: 0.00001725
Iteration 117/1000 | Loss: 0.00001724
Iteration 118/1000 | Loss: 0.00001724
Iteration 119/1000 | Loss: 0.00001724
Iteration 120/1000 | Loss: 0.00001724
Iteration 121/1000 | Loss: 0.00001724
Iteration 122/1000 | Loss: 0.00001724
Iteration 123/1000 | Loss: 0.00001724
Iteration 124/1000 | Loss: 0.00001724
Iteration 125/1000 | Loss: 0.00001724
Iteration 126/1000 | Loss: 0.00001723
Iteration 127/1000 | Loss: 0.00001723
Iteration 128/1000 | Loss: 0.00001723
Iteration 129/1000 | Loss: 0.00001723
Iteration 130/1000 | Loss: 0.00001723
Iteration 131/1000 | Loss: 0.00001723
Iteration 132/1000 | Loss: 0.00001723
Iteration 133/1000 | Loss: 0.00001723
Iteration 134/1000 | Loss: 0.00001723
Iteration 135/1000 | Loss: 0.00001723
Iteration 136/1000 | Loss: 0.00001723
Iteration 137/1000 | Loss: 0.00001723
Iteration 138/1000 | Loss: 0.00001723
Iteration 139/1000 | Loss: 0.00001723
Iteration 140/1000 | Loss: 0.00001723
Iteration 141/1000 | Loss: 0.00001723
Iteration 142/1000 | Loss: 0.00001723
Iteration 143/1000 | Loss: 0.00001723
Iteration 144/1000 | Loss: 0.00001723
Iteration 145/1000 | Loss: 0.00001723
Iteration 146/1000 | Loss: 0.00001722
Iteration 147/1000 | Loss: 0.00001722
Iteration 148/1000 | Loss: 0.00001722
Iteration 149/1000 | Loss: 0.00001722
Iteration 150/1000 | Loss: 0.00001722
Iteration 151/1000 | Loss: 0.00001722
Iteration 152/1000 | Loss: 0.00001722
Iteration 153/1000 | Loss: 0.00001722
Iteration 154/1000 | Loss: 0.00001722
Iteration 155/1000 | Loss: 0.00001722
Iteration 156/1000 | Loss: 0.00001722
Iteration 157/1000 | Loss: 0.00001722
Iteration 158/1000 | Loss: 0.00001722
Iteration 159/1000 | Loss: 0.00001722
Iteration 160/1000 | Loss: 0.00001722
Iteration 161/1000 | Loss: 0.00001722
Iteration 162/1000 | Loss: 0.00001722
Iteration 163/1000 | Loss: 0.00001722
Iteration 164/1000 | Loss: 0.00001722
Iteration 165/1000 | Loss: 0.00001722
Iteration 166/1000 | Loss: 0.00001722
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 166. Stopping optimization.
Last 5 losses: [1.7218422726728022e-05, 1.7218422726728022e-05, 1.7218422726728022e-05, 1.7218422726728022e-05, 1.7218422726728022e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.7218422726728022e-05

Optimization complete. Final v2v error: 3.3912906646728516 mm

Highest mean error: 5.798754692077637 mm for frame 68

Lowest mean error: 2.9733431339263916 mm for frame 7

Saving results

Total time: 90.30839943885803
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1012/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1012.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1012
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01012060
Iteration 2/25 | Loss: 0.00213910
Iteration 3/25 | Loss: 0.00154986
Iteration 4/25 | Loss: 0.00144358
Iteration 5/25 | Loss: 0.00139671
Iteration 6/25 | Loss: 0.00138901
Iteration 7/25 | Loss: 0.00137087
Iteration 8/25 | Loss: 0.00136602
Iteration 9/25 | Loss: 0.00136231
Iteration 10/25 | Loss: 0.00135872
Iteration 11/25 | Loss: 0.00135740
Iteration 12/25 | Loss: 0.00135702
Iteration 13/25 | Loss: 0.00135702
Iteration 14/25 | Loss: 0.00135702
Iteration 15/25 | Loss: 0.00135702
Iteration 16/25 | Loss: 0.00135702
Iteration 17/25 | Loss: 0.00135702
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 17. Stopping optimization.
Last 5 losses: [0.0013570233713835478, 0.0013570233713835478, 0.0013570233713835478, 0.0013570233713835478, 0.0013570233713835478]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013570233713835478

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.33615291
Iteration 2/25 | Loss: 0.00108824
Iteration 3/25 | Loss: 0.00091017
Iteration 4/25 | Loss: 0.00091017
Iteration 5/25 | Loss: 0.00091017
Iteration 6/25 | Loss: 0.00091017
Iteration 7/25 | Loss: 0.00091016
Iteration 8/25 | Loss: 0.00091016
Iteration 9/25 | Loss: 0.00091016
Iteration 10/25 | Loss: 0.00091016
Iteration 11/25 | Loss: 0.00091016
Iteration 12/25 | Loss: 0.00091016
Iteration 13/25 | Loss: 0.00091016
Iteration 14/25 | Loss: 0.00091016
Iteration 15/25 | Loss: 0.00091016
Iteration 16/25 | Loss: 0.00091016
Iteration 17/25 | Loss: 0.00091016
Iteration 18/25 | Loss: 0.00091016
Iteration 19/25 | Loss: 0.00091016
Iteration 20/25 | Loss: 0.00091016
Iteration 21/25 | Loss: 0.00091016
Iteration 22/25 | Loss: 0.00091016
Iteration 23/25 | Loss: 0.00091016
Iteration 24/25 | Loss: 0.00091016
Iteration 25/25 | Loss: 0.00091016

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00091016
Iteration 2/1000 | Loss: 0.00016734
Iteration 3/1000 | Loss: 0.00009929
Iteration 4/1000 | Loss: 0.00003965
Iteration 5/1000 | Loss: 0.00002964
Iteration 6/1000 | Loss: 0.00002730
Iteration 7/1000 | Loss: 0.00002565
Iteration 8/1000 | Loss: 0.00002403
Iteration 9/1000 | Loss: 0.00002352
Iteration 10/1000 | Loss: 0.00002306
Iteration 11/1000 | Loss: 0.00002279
Iteration 12/1000 | Loss: 0.00002263
Iteration 13/1000 | Loss: 0.00002244
Iteration 14/1000 | Loss: 0.00002244
Iteration 15/1000 | Loss: 0.00002226
Iteration 16/1000 | Loss: 0.00002225
Iteration 17/1000 | Loss: 0.00002225
Iteration 18/1000 | Loss: 0.00002220
Iteration 19/1000 | Loss: 0.00002218
Iteration 20/1000 | Loss: 0.00002217
Iteration 21/1000 | Loss: 0.00002217
Iteration 22/1000 | Loss: 0.00002217
Iteration 23/1000 | Loss: 0.00002216
Iteration 24/1000 | Loss: 0.00002216
Iteration 25/1000 | Loss: 0.00002216
Iteration 26/1000 | Loss: 0.00002215
Iteration 27/1000 | Loss: 0.00002213
Iteration 28/1000 | Loss: 0.00002212
Iteration 29/1000 | Loss: 0.00002211
Iteration 30/1000 | Loss: 0.00002211
Iteration 31/1000 | Loss: 0.00002210
Iteration 32/1000 | Loss: 0.00002209
Iteration 33/1000 | Loss: 0.00002209
Iteration 34/1000 | Loss: 0.00002208
Iteration 35/1000 | Loss: 0.00002208
Iteration 36/1000 | Loss: 0.00002207
Iteration 37/1000 | Loss: 0.00002207
Iteration 38/1000 | Loss: 0.00002204
Iteration 39/1000 | Loss: 0.00002204
Iteration 40/1000 | Loss: 0.00002203
Iteration 41/1000 | Loss: 0.00002203
Iteration 42/1000 | Loss: 0.00002203
Iteration 43/1000 | Loss: 0.00002203
Iteration 44/1000 | Loss: 0.00002203
Iteration 45/1000 | Loss: 0.00002202
Iteration 46/1000 | Loss: 0.00002202
Iteration 47/1000 | Loss: 0.00002202
Iteration 48/1000 | Loss: 0.00002202
Iteration 49/1000 | Loss: 0.00002201
Iteration 50/1000 | Loss: 0.00002201
Iteration 51/1000 | Loss: 0.00002201
Iteration 52/1000 | Loss: 0.00002201
Iteration 53/1000 | Loss: 0.00002200
Iteration 54/1000 | Loss: 0.00002200
Iteration 55/1000 | Loss: 0.00002200
Iteration 56/1000 | Loss: 0.00002199
Iteration 57/1000 | Loss: 0.00002199
Iteration 58/1000 | Loss: 0.00002199
Iteration 59/1000 | Loss: 0.00002199
Iteration 60/1000 | Loss: 0.00002199
Iteration 61/1000 | Loss: 0.00002199
Iteration 62/1000 | Loss: 0.00002199
Iteration 63/1000 | Loss: 0.00002198
Iteration 64/1000 | Loss: 0.00002198
Iteration 65/1000 | Loss: 0.00002198
Iteration 66/1000 | Loss: 0.00002197
Iteration 67/1000 | Loss: 0.00002197
Iteration 68/1000 | Loss: 0.00002197
Iteration 69/1000 | Loss: 0.00002197
Iteration 70/1000 | Loss: 0.00002196
Iteration 71/1000 | Loss: 0.00002196
Iteration 72/1000 | Loss: 0.00002196
Iteration 73/1000 | Loss: 0.00002196
Iteration 74/1000 | Loss: 0.00002196
Iteration 75/1000 | Loss: 0.00002195
Iteration 76/1000 | Loss: 0.00002195
Iteration 77/1000 | Loss: 0.00002195
Iteration 78/1000 | Loss: 0.00002195
Iteration 79/1000 | Loss: 0.00002195
Iteration 80/1000 | Loss: 0.00002194
Iteration 81/1000 | Loss: 0.00002194
Iteration 82/1000 | Loss: 0.00002194
Iteration 83/1000 | Loss: 0.00002194
Iteration 84/1000 | Loss: 0.00002194
Iteration 85/1000 | Loss: 0.00002194
Iteration 86/1000 | Loss: 0.00002194
Iteration 87/1000 | Loss: 0.00002193
Iteration 88/1000 | Loss: 0.00002193
Iteration 89/1000 | Loss: 0.00002193
Iteration 90/1000 | Loss: 0.00002193
Iteration 91/1000 | Loss: 0.00002193
Iteration 92/1000 | Loss: 0.00002193
Iteration 93/1000 | Loss: 0.00002193
Iteration 94/1000 | Loss: 0.00002193
Iteration 95/1000 | Loss: 0.00002192
Iteration 96/1000 | Loss: 0.00002192
Iteration 97/1000 | Loss: 0.00002192
Iteration 98/1000 | Loss: 0.00002192
Iteration 99/1000 | Loss: 0.00002192
Iteration 100/1000 | Loss: 0.00002192
Iteration 101/1000 | Loss: 0.00002191
Iteration 102/1000 | Loss: 0.00002191
Iteration 103/1000 | Loss: 0.00002191
Iteration 104/1000 | Loss: 0.00002191
Iteration 105/1000 | Loss: 0.00002191
Iteration 106/1000 | Loss: 0.00002191
Iteration 107/1000 | Loss: 0.00002191
Iteration 108/1000 | Loss: 0.00002191
Iteration 109/1000 | Loss: 0.00002191
Iteration 110/1000 | Loss: 0.00002191
Iteration 111/1000 | Loss: 0.00002191
Iteration 112/1000 | Loss: 0.00002191
Iteration 113/1000 | Loss: 0.00002190
Iteration 114/1000 | Loss: 0.00002190
Iteration 115/1000 | Loss: 0.00002190
Iteration 116/1000 | Loss: 0.00002189
Iteration 117/1000 | Loss: 0.00002189
Iteration 118/1000 | Loss: 0.00002189
Iteration 119/1000 | Loss: 0.00002189
Iteration 120/1000 | Loss: 0.00002188
Iteration 121/1000 | Loss: 0.00002188
Iteration 122/1000 | Loss: 0.00002188
Iteration 123/1000 | Loss: 0.00002188
Iteration 124/1000 | Loss: 0.00002188
Iteration 125/1000 | Loss: 0.00002188
Iteration 126/1000 | Loss: 0.00002188
Iteration 127/1000 | Loss: 0.00002188
Iteration 128/1000 | Loss: 0.00002188
Iteration 129/1000 | Loss: 0.00002188
Iteration 130/1000 | Loss: 0.00002188
Iteration 131/1000 | Loss: 0.00002188
Iteration 132/1000 | Loss: 0.00002188
Iteration 133/1000 | Loss: 0.00002188
Iteration 134/1000 | Loss: 0.00002188
Iteration 135/1000 | Loss: 0.00002187
Iteration 136/1000 | Loss: 0.00002187
Iteration 137/1000 | Loss: 0.00002187
Iteration 138/1000 | Loss: 0.00002187
Iteration 139/1000 | Loss: 0.00002187
Iteration 140/1000 | Loss: 0.00002187
Iteration 141/1000 | Loss: 0.00002187
Iteration 142/1000 | Loss: 0.00002187
Iteration 143/1000 | Loss: 0.00002187
Iteration 144/1000 | Loss: 0.00002187
Iteration 145/1000 | Loss: 0.00002187
Iteration 146/1000 | Loss: 0.00002187
Iteration 147/1000 | Loss: 0.00002187
Iteration 148/1000 | Loss: 0.00002187
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 148. Stopping optimization.
Last 5 losses: [2.1870455384487286e-05, 2.1870455384487286e-05, 2.1870455384487286e-05, 2.1870455384487286e-05, 2.1870455384487286e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.1870455384487286e-05

Optimization complete. Final v2v error: 3.8313422203063965 mm

Highest mean error: 5.446589469909668 mm for frame 218

Lowest mean error: 3.40795636177063 mm for frame 67

Saving results

Total time: 56.657684326171875
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1064/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1064.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1064
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00843782
Iteration 2/25 | Loss: 0.00127165
Iteration 3/25 | Loss: 0.00120178
Iteration 4/25 | Loss: 0.00119210
Iteration 5/25 | Loss: 0.00118839
Iteration 6/25 | Loss: 0.00118774
Iteration 7/25 | Loss: 0.00118774
Iteration 8/25 | Loss: 0.00118774
Iteration 9/25 | Loss: 0.00118774
