Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494

Saving results

Total time: 39.3418288230896
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1005/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1005.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1005
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00571680
Iteration 2/25 | Loss: 0.00157597
Iteration 3/25 | Loss: 0.00138896
Iteration 4/25 | Loss: 0.00136479
Iteration 5/25 | Loss: 0.00135964
Iteration 6/25 | Loss: 0.00135795
Iteration 7/25 | Loss: 0.00135747
Iteration 8/25 | Loss: 0.00135747
Iteration 9/25 | Loss: 0.00135747
Iteration 10/25 | Loss: 0.00135747
Iteration 11/25 | Loss: 0.00135747
Iteration 12/25 | Loss: 0.00135747
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.0013574680779129267, 0.0013574680779129267, 0.0013574680779129267, 0.0013574680779129267, 0.0013574680779129267]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013574680779129267

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.51971149
Iteration 2/25 | Loss: 0.00086890
Iteration 3/25 | Loss: 0.00086890
Iteration 4/25 | Loss: 0.00086890
Iteration 5/25 | Loss: 0.00086890
Iteration 6/25 | Loss: 0.00086890
Iteration 7/25 | Loss: 0.00086890
Iteration 8/25 | Loss: 0.00086890
Iteration 9/25 | Loss: 0.00086890
Iteration 10/25 | Loss: 0.00086890
Iteration 11/25 | Loss: 0.00086890
Iteration 12/25 | Loss: 0.00086890
Iteration 13/25 | Loss: 0.00086890
Iteration 14/25 | Loss: 0.00086890
Iteration 15/25 | Loss: 0.00086890
Iteration 16/25 | Loss: 0.00086890
Iteration 17/25 | Loss: 0.00086890
Iteration 18/25 | Loss: 0.00086890
Iteration 19/25 | Loss: 0.00086890
Iteration 20/25 | Loss: 0.00086890
Iteration 21/25 | Loss: 0.00086890
Iteration 22/25 | Loss: 0.00086890
Iteration 23/25 | Loss: 0.00086890
Iteration 24/25 | Loss: 0.00086890
Iteration 25/25 | Loss: 0.00086890

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00086890
Iteration 2/1000 | Loss: 0.00005127
Iteration 3/1000 | Loss: 0.00003740
Iteration 4/1000 | Loss: 0.00003408
Iteration 5/1000 | Loss: 0.00003203
Iteration 6/1000 | Loss: 0.00003042
Iteration 7/1000 | Loss: 0.00003115
Iteration 8/1000 | Loss: 0.00002886
Iteration 9/1000 | Loss: 0.00002815
Iteration 10/1000 | Loss: 0.00026469
Iteration 11/1000 | Loss: 0.00051419
Iteration 12/1000 | Loss: 0.00041397
Iteration 13/1000 | Loss: 0.00020838
Iteration 14/1000 | Loss: 0.00004981
Iteration 15/1000 | Loss: 0.00004040
Iteration 16/1000 | Loss: 0.00003876
Iteration 17/1000 | Loss: 0.00003459
Iteration 18/1000 | Loss: 0.00020407
Iteration 19/1000 | Loss: 0.00003283
Iteration 20/1000 | Loss: 0.00002964
Iteration 21/1000 | Loss: 0.00002889
Iteration 22/1000 | Loss: 0.00002789
Iteration 23/1000 | Loss: 0.00023039
Iteration 24/1000 | Loss: 0.00042322
Iteration 25/1000 | Loss: 0.00011126
Iteration 26/1000 | Loss: 0.00003986
Iteration 27/1000 | Loss: 0.00025132
Iteration 28/1000 | Loss: 0.00016965
Iteration 29/1000 | Loss: 0.00003448
Iteration 30/1000 | Loss: 0.00002678
Iteration 31/1000 | Loss: 0.00024258
Iteration 32/1000 | Loss: 0.00013139
Iteration 33/1000 | Loss: 0.00024805
Iteration 34/1000 | Loss: 0.00008156
Iteration 35/1000 | Loss: 0.00024209
Iteration 36/1000 | Loss: 0.00003208
Iteration 37/1000 | Loss: 0.00002855
Iteration 38/1000 | Loss: 0.00002666
Iteration 39/1000 | Loss: 0.00002570
Iteration 40/1000 | Loss: 0.00002503
Iteration 41/1000 | Loss: 0.00002470
Iteration 42/1000 | Loss: 0.00002447
Iteration 43/1000 | Loss: 0.00021625
Iteration 44/1000 | Loss: 0.00003004
Iteration 45/1000 | Loss: 0.00002756
Iteration 46/1000 | Loss: 0.00002660
Iteration 47/1000 | Loss: 0.00002556
Iteration 48/1000 | Loss: 0.00002512
Iteration 49/1000 | Loss: 0.00003093
Iteration 50/1000 | Loss: 0.00002717
Iteration 51/1000 | Loss: 0.00019147
Iteration 52/1000 | Loss: 0.00014632
Iteration 53/1000 | Loss: 0.00010083
Iteration 54/1000 | Loss: 0.00018207
Iteration 55/1000 | Loss: 0.00008112
Iteration 56/1000 | Loss: 0.00002627
Iteration 57/1000 | Loss: 0.00002472
Iteration 58/1000 | Loss: 0.00002383
Iteration 59/1000 | Loss: 0.00002788
Iteration 60/1000 | Loss: 0.00002681
Iteration 61/1000 | Loss: 0.00002488
Iteration 62/1000 | Loss: 0.00002328
Iteration 63/1000 | Loss: 0.00002324
Iteration 64/1000 | Loss: 0.00002324
Iteration 65/1000 | Loss: 0.00002324
Iteration 66/1000 | Loss: 0.00002324
Iteration 67/1000 | Loss: 0.00002324
Iteration 68/1000 | Loss: 0.00002324
Iteration 69/1000 | Loss: 0.00002324
Iteration 70/1000 | Loss: 0.00002607
Iteration 71/1000 | Loss: 0.00002610
Iteration 72/1000 | Loss: 0.00002583
Iteration 73/1000 | Loss: 0.00002349
Iteration 74/1000 | Loss: 0.00002323
Iteration 75/1000 | Loss: 0.00002318
Iteration 76/1000 | Loss: 0.00002318
Iteration 77/1000 | Loss: 0.00002317
Iteration 78/1000 | Loss: 0.00002316
Iteration 79/1000 | Loss: 0.00002316
Iteration 80/1000 | Loss: 0.00002315
Iteration 81/1000 | Loss: 0.00002312
Iteration 82/1000 | Loss: 0.00002303
Iteration 83/1000 | Loss: 0.00002296
Iteration 84/1000 | Loss: 0.00025451
Iteration 85/1000 | Loss: 0.00005017
Iteration 86/1000 | Loss: 0.00003209
Iteration 87/1000 | Loss: 0.00002681
Iteration 88/1000 | Loss: 0.00002532
Iteration 89/1000 | Loss: 0.00002464
Iteration 90/1000 | Loss: 0.00002432
Iteration 91/1000 | Loss: 0.00002394
Iteration 92/1000 | Loss: 0.00002387
Iteration 93/1000 | Loss: 0.00002362
Iteration 94/1000 | Loss: 0.00033975
Iteration 95/1000 | Loss: 0.00010729
Iteration 96/1000 | Loss: 0.00016397
Iteration 97/1000 | Loss: 0.00010366
Iteration 98/1000 | Loss: 0.00002463
Iteration 99/1000 | Loss: 0.00002355
Iteration 100/1000 | Loss: 0.00002272
Iteration 101/1000 | Loss: 0.00002242
Iteration 102/1000 | Loss: 0.00002220
Iteration 103/1000 | Loss: 0.00002210
Iteration 104/1000 | Loss: 0.00002203
Iteration 105/1000 | Loss: 0.00002199
Iteration 106/1000 | Loss: 0.00002197
Iteration 107/1000 | Loss: 0.00002197
Iteration 108/1000 | Loss: 0.00002196
Iteration 109/1000 | Loss: 0.00002196
Iteration 110/1000 | Loss: 0.00002195
Iteration 111/1000 | Loss: 0.00002194
Iteration 112/1000 | Loss: 0.00002194
Iteration 113/1000 | Loss: 0.00002193
Iteration 114/1000 | Loss: 0.00002193
Iteration 115/1000 | Loss: 0.00002193
Iteration 116/1000 | Loss: 0.00002192
Iteration 117/1000 | Loss: 0.00002192
Iteration 118/1000 | Loss: 0.00002192
Iteration 119/1000 | Loss: 0.00002192
Iteration 120/1000 | Loss: 0.00002191
Iteration 121/1000 | Loss: 0.00002191
Iteration 122/1000 | Loss: 0.00002191
Iteration 123/1000 | Loss: 0.00002191
Iteration 124/1000 | Loss: 0.00002191
Iteration 125/1000 | Loss: 0.00002190
Iteration 126/1000 | Loss: 0.00002190
Iteration 127/1000 | Loss: 0.00002190
Iteration 128/1000 | Loss: 0.00002190
Iteration 129/1000 | Loss: 0.00002190
Iteration 130/1000 | Loss: 0.00002190
Iteration 131/1000 | Loss: 0.00002190
Iteration 132/1000 | Loss: 0.00002190
Iteration 133/1000 | Loss: 0.00002189
Iteration 134/1000 | Loss: 0.00002189
Iteration 135/1000 | Loss: 0.00002189
Iteration 136/1000 | Loss: 0.00002189
Iteration 137/1000 | Loss: 0.00002188
Iteration 138/1000 | Loss: 0.00002188
Iteration 139/1000 | Loss: 0.00002188
Iteration 140/1000 | Loss: 0.00002188
Iteration 141/1000 | Loss: 0.00002188
Iteration 142/1000 | Loss: 0.00002188
Iteration 143/1000 | Loss: 0.00002188
Iteration 144/1000 | Loss: 0.00002188
Iteration 145/1000 | Loss: 0.00002188
Iteration 146/1000 | Loss: 0.00002188
Iteration 147/1000 | Loss: 0.00002187
Iteration 148/1000 | Loss: 0.00002187
Iteration 149/1000 | Loss: 0.00002187
Iteration 150/1000 | Loss: 0.00002187
Iteration 151/1000 | Loss: 0.00002187
Iteration 152/1000 | Loss: 0.00002187
Iteration 153/1000 | Loss: 0.00002187
Iteration 154/1000 | Loss: 0.00002187
Iteration 155/1000 | Loss: 0.00002187
Iteration 156/1000 | Loss: 0.00002186
Iteration 157/1000 | Loss: 0.00002186
Iteration 158/1000 | Loss: 0.00002186
Iteration 159/1000 | Loss: 0.00002186
Iteration 160/1000 | Loss: 0.00002186
Iteration 161/1000 | Loss: 0.00002186
Iteration 162/1000 | Loss: 0.00002186
Iteration 163/1000 | Loss: 0.00002186
Iteration 164/1000 | Loss: 0.00002186
Iteration 165/1000 | Loss: 0.00002186
Iteration 166/1000 | Loss: 0.00002186
Iteration 167/1000 | Loss: 0.00002186
Iteration 168/1000 | Loss: 0.00002186
Iteration 169/1000 | Loss: 0.00002186
Iteration 170/1000 | Loss: 0.00002186
Iteration 171/1000 | Loss: 0.00002186
Iteration 172/1000 | Loss: 0.00002186
Iteration 173/1000 | Loss: 0.00002186
Iteration 174/1000 | Loss: 0.00002186
Iteration 175/1000 | Loss: 0.00002186
Iteration 176/1000 | Loss: 0.00002186
Iteration 177/1000 | Loss: 0.00002186
Iteration 178/1000 | Loss: 0.00002186
Iteration 179/1000 | Loss: 0.00002186
Iteration 180/1000 | Loss: 0.00002186
Iteration 181/1000 | Loss: 0.00002186
Iteration 182/1000 | Loss: 0.00002186
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 182. Stopping optimization.
Last 5 losses: [2.185568337154109e-05, 2.185568337154109e-05, 2.185568337154109e-05, 2.185568337154109e-05, 2.185568337154109e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.185568337154109e-05

Optimization complete. Final v2v error: 3.8842051029205322 mm

Highest mean error: 6.6348090171813965 mm for frame 148

Lowest mean error: 3.0490574836730957 mm for frame 74

Saving results

Total time: 160.5210783481598
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1043/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1043.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1043
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00472052
Iteration 2/25 | Loss: 0.00159501
Iteration 3/25 | Loss: 0.00138641
Iteration 4/25 | Loss: 0.00136031
Iteration 5/25 | Loss: 0.00135645
Iteration 6/25 | Loss: 0.00135608
Iteration 7/25 | Loss: 0.00135608
Iteration 8/25 | Loss: 0.00135608
Iteration 9/25 | Loss: 0.00135608
Iteration 10/25 | Loss: 0.00135608
Iteration 11/25 | Loss: 0.00135608
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0013560816878452897, 0.0013560816878452897, 0.0013560816878452897, 0.0013560816878452897, 0.0013560816878452897]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013560816878452897

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.42570233
Iteration 2/25 | Loss: 0.00088873
Iteration 3/25 | Loss: 0.00088871
Iteration 4/25 | Loss: 0.00088871
Iteration 5/25 | Loss: 0.00088871
Iteration 6/25 | Loss: 0.00088871
Iteration 7/25 | Loss: 0.00088871
Iteration 8/25 | Loss: 0.00088871
Iteration 9/25 | Loss: 0.00088871
Iteration 10/25 | Loss: 0.00088871
Iteration 11/25 | Loss: 0.00088871
Iteration 12/25 | Loss: 0.00088871
Iteration 13/25 | Loss: 0.00088871
Iteration 14/25 | Loss: 0.00088871
Iteration 15/25 | Loss: 0.00088871
Iteration 16/25 | Loss: 0.00088871
Iteration 17/25 | Loss: 0.00088871
Iteration 18/25 | Loss: 0.00088871
Iteration 19/25 | Loss: 0.00088871
Iteration 20/25 | Loss: 0.00088871
Iteration 21/25 | Loss: 0.00088871
Iteration 22/25 | Loss: 0.00088871
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 22. Stopping optimization.
Last 5 losses: [0.0008887069998309016, 0.0008887069998309016, 0.0008887069998309016, 0.0008887069998309016, 0.0008887069998309016]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0008887069998309016

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00088871
Iteration 2/1000 | Loss: 0.00005564
Iteration 3/1000 | Loss: 0.00003272
Iteration 4/1000 | Loss: 0.00002957
Iteration 5/1000 | Loss: 0.00002795
Iteration 6/1000 | Loss: 0.00002647
Iteration 7/1000 | Loss: 0.00002550
Iteration 8/1000 | Loss: 0.00002475
Iteration 9/1000 | Loss: 0.00002394
Iteration 10/1000 | Loss: 0.00002338
Iteration 11/1000 | Loss: 0.00002305
Iteration 12/1000 | Loss: 0.00002285
Iteration 13/1000 | Loss: 0.00002270
Iteration 14/1000 | Loss: 0.00002257
Iteration 15/1000 | Loss: 0.00002252
Iteration 16/1000 | Loss: 0.00002246
Iteration 17/1000 | Loss: 0.00002237
Iteration 18/1000 | Loss: 0.00002236
Iteration 19/1000 | Loss: 0.00002232
Iteration 20/1000 | Loss: 0.00002230
Iteration 21/1000 | Loss: 0.00002228
Iteration 22/1000 | Loss: 0.00002228
Iteration 23/1000 | Loss: 0.00002227
Iteration 24/1000 | Loss: 0.00002226
Iteration 25/1000 | Loss: 0.00002226
Iteration 26/1000 | Loss: 0.00002226
Iteration 27/1000 | Loss: 0.00002225
Iteration 28/1000 | Loss: 0.00002225
Iteration 29/1000 | Loss: 0.00002225
Iteration 30/1000 | Loss: 0.00002225
Iteration 31/1000 | Loss: 0.00002224
Iteration 32/1000 | Loss: 0.00002224
Iteration 33/1000 | Loss: 0.00002224
Iteration 34/1000 | Loss: 0.00002223
Iteration 35/1000 | Loss: 0.00002222
Iteration 36/1000 | Loss: 0.00002222
Iteration 37/1000 | Loss: 0.00002222
Iteration 38/1000 | Loss: 0.00002222
Iteration 39/1000 | Loss: 0.00002222
Iteration 40/1000 | Loss: 0.00002221
Iteration 41/1000 | Loss: 0.00002220
Iteration 42/1000 | Loss: 0.00002220
Iteration 43/1000 | Loss: 0.00002219
Iteration 44/1000 | Loss: 0.00002219
Iteration 45/1000 | Loss: 0.00002219
Iteration 46/1000 | Loss: 0.00002218
Iteration 47/1000 | Loss: 0.00002218
Iteration 48/1000 | Loss: 0.00002218
Iteration 49/1000 | Loss: 0.00002218
Iteration 50/1000 | Loss: 0.00002218
Iteration 51/1000 | Loss: 0.00002218
Iteration 52/1000 | Loss: 0.00002218
Iteration 53/1000 | Loss: 0.00002218
Iteration 54/1000 | Loss: 0.00002216
Iteration 55/1000 | Loss: 0.00002216
Iteration 56/1000 | Loss: 0.00002216
Iteration 57/1000 | Loss: 0.00002216
Iteration 58/1000 | Loss: 0.00002216
Iteration 59/1000 | Loss: 0.00002216
Iteration 60/1000 | Loss: 0.00002216
Iteration 61/1000 | Loss: 0.00002216
Iteration 62/1000 | Loss: 0.00002215
Iteration 63/1000 | Loss: 0.00002215
Iteration 64/1000 | Loss: 0.00002215
Iteration 65/1000 | Loss: 0.00002215
Iteration 66/1000 | Loss: 0.00002215
Iteration 67/1000 | Loss: 0.00002215
Iteration 68/1000 | Loss: 0.00002215
Iteration 69/1000 | Loss: 0.00002214
Iteration 70/1000 | Loss: 0.00002213
Iteration 71/1000 | Loss: 0.00002213
Iteration 72/1000 | Loss: 0.00002213
Iteration 73/1000 | Loss: 0.00002212
Iteration 74/1000 | Loss: 0.00002212
Iteration 75/1000 | Loss: 0.00002212
Iteration 76/1000 | Loss: 0.00002211
Iteration 77/1000 | Loss: 0.00002211
Iteration 78/1000 | Loss: 0.00002210
Iteration 79/1000 | Loss: 0.00002210
Iteration 80/1000 | Loss: 0.00002210
Iteration 81/1000 | Loss: 0.00002209
Iteration 82/1000 | Loss: 0.00002209
Iteration 83/1000 | Loss: 0.00002209
Iteration 84/1000 | Loss: 0.00002209
Iteration 85/1000 | Loss: 0.00002208
Iteration 86/1000 | Loss: 0.00002208
Iteration 87/1000 | Loss: 0.00002208
Iteration 88/1000 | Loss: 0.00002208
Iteration 89/1000 | Loss: 0.00002208
Iteration 90/1000 | Loss: 0.00002208
Iteration 91/1000 | Loss: 0.00002208
Iteration 92/1000 | Loss: 0.00002208
Iteration 93/1000 | Loss: 0.00002208
Iteration 94/1000 | Loss: 0.00002208
Iteration 95/1000 | Loss: 0.00002208
Iteration 96/1000 | Loss: 0.00002208
Iteration 97/1000 | Loss: 0.00002207
Iteration 98/1000 | Loss: 0.00002207
Iteration 99/1000 | Loss: 0.00002206
Iteration 100/1000 | Loss: 0.00002206
Iteration 101/1000 | Loss: 0.00002206
Iteration 102/1000 | Loss: 0.00002206
Iteration 103/1000 | Loss: 0.00002206
Iteration 104/1000 | Loss: 0.00002206
Iteration 105/1000 | Loss: 0.00002206
Iteration 106/1000 | Loss: 0.00002206
Iteration 107/1000 | Loss: 0.00002206
Iteration 108/1000 | Loss: 0.00002206
Iteration 109/1000 | Loss: 0.00002206
Iteration 110/1000 | Loss: 0.00002206
Iteration 111/1000 | Loss: 0.00002206
Iteration 112/1000 | Loss: 0.00002205
Iteration 113/1000 | Loss: 0.00002205
Iteration 114/1000 | Loss: 0.00002205
Iteration 115/1000 | Loss: 0.00002205
Iteration 116/1000 | Loss: 0.00002204
Iteration 117/1000 | Loss: 0.00002204
Iteration 118/1000 | Loss: 0.00002204
Iteration 119/1000 | Loss: 0.00002204
Iteration 120/1000 | Loss: 0.00002204
Iteration 121/1000 | Loss: 0.00002203
Iteration 122/1000 | Loss: 0.00002203
Iteration 123/1000 | Loss: 0.00002203
Iteration 124/1000 | Loss: 0.00002202
Iteration 125/1000 | Loss: 0.00002202
Iteration 126/1000 | Loss: 0.00002202
Iteration 127/1000 | Loss: 0.00002202
Iteration 128/1000 | Loss: 0.00002202
Iteration 129/1000 | Loss: 0.00002201
Iteration 130/1000 | Loss: 0.00002201
Iteration 131/1000 | Loss: 0.00002201
Iteration 132/1000 | Loss: 0.00002200
Iteration 133/1000 | Loss: 0.00002200
Iteration 134/1000 | Loss: 0.00002200
Iteration 135/1000 | Loss: 0.00002200
Iteration 136/1000 | Loss: 0.00002200
Iteration 137/1000 | Loss: 0.00002200
Iteration 138/1000 | Loss: 0.00002200
Iteration 139/1000 | Loss: 0.00002199
Iteration 140/1000 | Loss: 0.00002199
Iteration 141/1000 | Loss: 0.00002199
Iteration 142/1000 | Loss: 0.00002199
Iteration 143/1000 | Loss: 0.00002199
Iteration 144/1000 | Loss: 0.00002199
Iteration 145/1000 | Loss: 0.00002199
Iteration 146/1000 | Loss: 0.00002199
Iteration 147/1000 | Loss: 0.00002199
Iteration 148/1000 | Loss: 0.00002198
Iteration 149/1000 | Loss: 0.00002198
Iteration 150/1000 | Loss: 0.00002198
Iteration 151/1000 | Loss: 0.00002198
Iteration 152/1000 | Loss: 0.00002198
Iteration 153/1000 | Loss: 0.00002198
Iteration 154/1000 | Loss: 0.00002198
Iteration 155/1000 | Loss: 0.00002198
Iteration 156/1000 | Loss: 0.00002198
Iteration 157/1000 | Loss: 0.00002197
Iteration 158/1000 | Loss: 0.00002197
Iteration 159/1000 | Loss: 0.00002197
Iteration 160/1000 | Loss: 0.00002197
Iteration 161/1000 | Loss: 0.00002197
Iteration 162/1000 | Loss: 0.00002197
Iteration 163/1000 | Loss: 0.00002197
Iteration 164/1000 | Loss: 0.00002197
Iteration 165/1000 | Loss: 0.00002197
Iteration 166/1000 | Loss: 0.00002196
Iteration 167/1000 | Loss: 0.00002196
Iteration 168/1000 | Loss: 0.00002196
Iteration 169/1000 | Loss: 0.00002196
Iteration 170/1000 | Loss: 0.00002196
Iteration 171/1000 | Loss: 0.00002196
Iteration 172/1000 | Loss: 0.00002195
Iteration 173/1000 | Loss: 0.00002195
Iteration 174/1000 | Loss: 0.00002195
Iteration 175/1000 | Loss: 0.00002195
Iteration 176/1000 | Loss: 0.00002195
Iteration 177/1000 | Loss: 0.00002195
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 177. Stopping optimization.
Last 5 losses: [2.1953877876512706e-05, 2.1953877876512706e-05, 2.1953877876512706e-05, 2.1953877876512706e-05, 2.1953877876512706e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.1953877876512706e-05

Optimization complete. Final v2v error: 3.924467086791992 mm

Highest mean error: 4.218486309051514 mm for frame 234

Lowest mean error: 3.4998300075531006 mm for frame 38

Saving results

Total time: 48.84568381309509
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1026/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1026.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1026
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01039591
Iteration 2/25 | Loss: 0.00175732
Iteration 3/25 | Loss: 0.00147232
Iteration 4/25 | Loss: 0.00144474
Iteration 5/25 | Loss: 0.00143851
Iteration 6/25 | Loss: 0.00143725
Iteration 7/25 | Loss: 0.00143708
Iteration 8/25 | Loss: 0.00143708
Iteration 9/25 | Loss: 0.00143708
Iteration 10/25 | Loss: 0.00143708
Iteration 11/25 | Loss: 0.00143708
Iteration 12/25 | Loss: 0.00143708
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.001437080674804747, 0.001437080674804747, 0.001437080674804747, 0.001437080674804747, 0.001437080674804747]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001437080674804747

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 0.51645309
Iteration 2/25 | Loss: 0.00096386
Iteration 3/25 | Loss: 0.00096384
Iteration 4/25 | Loss: 0.00096384
Iteration 5/25 | Loss: 0.00096384
Iteration 6/25 | Loss: 0.00096384
Iteration 7/25 | Loss: 0.00096384
Iteration 8/25 | Loss: 0.00096384
Iteration 9/25 | Loss: 0.00096384
Iteration 10/25 | Loss: 0.00096384
Iteration 11/25 | Loss: 0.00096384
Iteration 12/25 | Loss: 0.00096384
Iteration 13/25 | Loss: 0.00096384
Iteration 14/25 | Loss: 0.00096384
Iteration 15/25 | Loss: 0.00096384
Iteration 16/25 | Loss: 0.00096384
Iteration 17/25 | Loss: 0.00096384
Iteration 18/25 | Loss: 0.00096384
Iteration 19/25 | Loss: 0.00096384
Iteration 20/25 | Loss: 0.00096384
Iteration 21/25 | Loss: 0.00096384
Iteration 22/25 | Loss: 0.00096384
Iteration 23/25 | Loss: 0.00096384
Iteration 24/25 | Loss: 0.00096384
Iteration 25/25 | Loss: 0.00096384
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 25. Stopping optimization.
Last 5 losses: [0.0009638375486247241, 0.0009638375486247241, 0.0009638375486247241, 0.0009638375486247241, 0.0009638375486247241]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0009638375486247241

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00096384
Iteration 2/1000 | Loss: 0.00007612
Iteration 3/1000 | Loss: 0.00004552
Iteration 4/1000 | Loss: 0.00003967
Iteration 5/1000 | Loss: 0.00003796
Iteration 6/1000 | Loss: 0.00003664
Iteration 7/1000 | Loss: 0.00003560
Iteration 8/1000 | Loss: 0.00003477
Iteration 9/1000 | Loss: 0.00003434
Iteration 10/1000 | Loss: 0.00003395
Iteration 11/1000 | Loss: 0.00003364
Iteration 12/1000 | Loss: 0.00003339
Iteration 13/1000 | Loss: 0.00003323
Iteration 14/1000 | Loss: 0.00003308
Iteration 15/1000 | Loss: 0.00003304
Iteration 16/1000 | Loss: 0.00003300
Iteration 17/1000 | Loss: 0.00003300
Iteration 18/1000 | Loss: 0.00003299
Iteration 19/1000 | Loss: 0.00003299
Iteration 20/1000 | Loss: 0.00003299
Iteration 21/1000 | Loss: 0.00003298
Iteration 22/1000 | Loss: 0.00003298
Iteration 23/1000 | Loss: 0.00003296
Iteration 24/1000 | Loss: 0.00003296
Iteration 25/1000 | Loss: 0.00003295
Iteration 26/1000 | Loss: 0.00003295
Iteration 27/1000 | Loss: 0.00003295
Iteration 28/1000 | Loss: 0.00003295
Iteration 29/1000 | Loss: 0.00003295
Iteration 30/1000 | Loss: 0.00003294
Iteration 31/1000 | Loss: 0.00003294
Iteration 32/1000 | Loss: 0.00003293
Iteration 33/1000 | Loss: 0.00003293
Iteration 34/1000 | Loss: 0.00003292
Iteration 35/1000 | Loss: 0.00003291
Iteration 36/1000 | Loss: 0.00003291
Iteration 37/1000 | Loss: 0.00003291
